Code,Day t -7,contact_tracing,restrictions_internal_movements,public_information_campaigns,cancel_public_events,close_public_transport,testing_policy,school_closures,stay_home_requirements,workplace_closures,facial_coverings,international_travel_controls,restriction_gatherings,Day t,reproduction_rate,residential,workplace,timeIndex,cluster
VNM,2020-03-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-04-06,0.49,20.0,20.0,15,0.0
VNM,2020-03-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-04-07,0.47,20.714,20.714,16,0.0
VNM,2020-04-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-08,0.45,20.857,20.857,17,0.0
VNM,2020-04-02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-09,0.44,19.714,19.714,18,0.0
VNM,2020-04-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-10,0.42,19.429,19.429,19,0.0
VNM,2020-04-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-11,0.41,19.143,19.143,20,0.0
VNM,2020-04-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-12,0.4,18.857,18.857,21,0.0
VNM,2020-04-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-13,0.38,18.857,18.857,22,0.0
VNM,2020-04-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-14,0.36,18.714,18.714,23,0.0
VNM,2020-04-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-15,0.34,18.571,18.571,24,0.0
VNM,2020-04-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-16,0.33,18.286,18.286,25,0.0
VNM,2020-04-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-17,0.31,18.0,18.0,26,0.0
VNM,2020-04-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-18,0.3,17.571,17.571,27,0.0
VNM,2020-04-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-19,0.29,17.0,17.0,28,0.0
VNM,2020-04-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-20,0.28,16.286,16.286,29,0.0
VNM,2020-04-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-21,0.28,15.857,15.857,30,0.0
VNM,2020-04-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-22,0.28,15.429,15.429,31,0.0
VNM,2020-04-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-23,0.29,15.0,15.0,32,0.0
VNM,2020-04-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-24,0.3,14.571,14.571,33,0.0
VNM,2020-04-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-25,0.29,14.143,14.143,34,0.0
VNM,2020-04-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-26,0.28,13.714,13.714,35,0.0
VNM,2020-04-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-27,0.27,13.143,13.143,36,0.0
VNM,2020-04-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-28,0.27,12.286,12.286,37,0.0
VNM,2020-04-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-04-29,0.27,11.143,11.143,38,0.0
VNM,2020-04-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-04-30,0.28,10.857,10.857,39,0.0
VNM,2020-04-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-05-01,0.29,11.0,11.0,40,0.0
VNM,2020-04-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-05-02,0.31,10.714,10.714,41,0.0
VNM,2020-04-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-05-03,0.33,9.857,9.857,42,0.0
VNM,2020-04-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-05-04,0.31,9.286,9.286,43,0.0
VNM,2020-04-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-05-05,0.29,8.857,8.857,44,0.0
VNM,2020-04-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-05-06,0.28,8.857,8.857,45,0.0
VNM,2020-04-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-05-07,0.28,8.143,8.143,46,0.0
VNM,2020-05-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-05-08,0.27,6.857,6.857,47,0.0
VNM,2020-05-02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-05-09,0.27,6.143,6.143,48,0.0
VNM,2020-05-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-05-10,0.27,6.143,6.143,49,0.0
VNM,2020-05-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-05-11,0.28,5.857,5.857,50,0.0
VNM,2020-05-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-05-12,0.29,5.714,5.714,51,0.0
VNM,2020-05-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-05-13,0.3,5.429,5.429,52,0.0
VNM,2020-05-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-05-14,0.32,5.143,5.143,53,0.0
VNM,2020-05-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-05-15,0.33,4.857,4.857,54,0.0
VNM,2020-05-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-05-16,0.35,4.714,4.714,55,0.0
VNM,2020-05-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-05-17,0.35,4.714,4.714,56,0.0
VNM,2020-05-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-05-18,0.36,4.571,4.571,57,0.0
VNM,2020-05-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-05-19,0.35,4.429,4.429,58,0.0
VNM,2020-05-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-05-20,0.35,4.429,4.429,59,0.0
VNM,2020-05-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-05-21,0.35,4.429,4.429,60,0.0
VNM,2020-05-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-05-22,0.36,4.429,4.429,61,0.0
VNM,2020-05-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-05-23,0.37,4.429,4.429,62,0.0
VNM,2020-05-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-05-24,0.38,4.429,4.429,63,0.0
VNM,2020-05-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-05-25,0.39,4.571,4.571,64,0.0
VNM,2020-05-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-05-26,0.4,4.429,4.429,65,0.0
VNM,2020-05-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-05-27,0.41,4.429,4.429,66,0.0
VNM,2020-05-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-05-28,0.42,4.429,4.429,67,0.0
VNM,2020-05-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-05-29,0.44,4.429,4.429,68,0.0
VNM,2020-05-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-05-30,0.45,4.286,4.286,69,0.0
VNM,2020-05-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-05-31,0.47,4.0,4.0,70,0.0
VNM,2020-05-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-01,0.49,3.857,3.857,71,0.0
VNM,2020-05-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-02,0.53,3.857,3.857,72,0.0
VNM,2020-05-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-03,0.57,3.714,3.714,73,0.0
VNM,2020-05-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-04,0.62,3.714,3.714,74,0.0
VNM,2020-05-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-05,0.67,3.571,3.571,75,0.0
VNM,2020-05-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-06,0.74,3.571,3.571,76,0.0
VNM,2020-05-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-07,0.78,3.714,3.714,77,0.0
VNM,2020-06-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-08,0.77,3.714,3.714,78,0.0
VNM,2020-06-02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-09,0.74,3.857,3.857,79,0.0
VNM,2020-06-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-10,0.73,4.0,4.0,80,0.0
VNM,2020-06-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-11,0.73,3.857,3.857,81,0.0
VNM,2020-06-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-12,0.74,3.857,3.857,82,0.0
VNM,2020-06-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-13,0.73,4.0,4.0,83,0.0
VNM,2020-06-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-14,0.7,4.143,4.143,84,0.0
VNM,2020-06-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-15,0.68,4.143,4.143,85,0.0
VNM,2020-06-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-16,0.68,4.0,4.0,86,0.0
VNM,2020-06-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-17,0.68,3.857,3.857,87,0.0
VNM,2020-06-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-18,0.65,3.857,3.857,88,0.0
VNM,2020-06-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-19,0.63,3.857,3.857,89,0.0
VNM,2020-06-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-20,0.6,3.571,3.571,90,0.0
VNM,2020-06-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-21,0.59,3.429,3.429,91,0.0
VNM,2020-06-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-22,0.58,3.429,3.429,92,0.0
VNM,2020-06-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-23,0.58,3.571,3.571,93,0.0
VNM,2020-06-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-24,0.59,3.571,3.571,94,0.0
VNM,2020-06-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-25,0.57,3.571,3.571,95,0.0
VNM,2020-06-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-26,0.56,3.571,3.571,96,0.0
VNM,2020-06-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-27,0.54,3.714,3.714,97,0.0
VNM,2020-06-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-28,0.51,3.714,3.714,98,0.0
VNM,2020-06-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-29,0.48,3.714,3.714,99,0.0
VNM,2020-06-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-30,0.46,3.714,3.714,100,0.0
VNM,2020-06-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-01,0.45,3.714,3.714,101,0.0
VNM,2020-06-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-02,0.44,3.857,3.857,102,0.0
VNM,2020-06-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-03,0.44,4.0,4.0,103,0.0
VNM,2020-06-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-04,0.45,4.0,4.0,104,0.0
VNM,2020-06-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-05,0.46,4.0,4.0,105,0.0
VNM,2020-06-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-06,0.47,4.0,4.0,106,0.0
VNM,2020-06-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-07,0.49,3.857,3.857,107,0.0
VNM,2020-07-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-08,0.51,3.857,3.857,108,0.0
VNM,2020-07-02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-09,0.54,3.714,3.714,109,0.0
VNM,2020-07-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-10,0.58,3.571,3.571,110,0.0
VNM,2020-07-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-11,0.61,3.429,3.429,111,0.0
VNM,2020-07-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-12,0.65,3.143,3.143,112,0.0
VNM,2020-07-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-13,0.68,3.143,3.143,113,0.0
VNM,2020-07-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-14,0.7,3.143,3.143,114,0.0
VNM,2020-07-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-15,0.74,3.0,3.0,115,0.0
VNM,2020-07-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-16,0.77,3.0,3.0,116,0.0
VNM,2020-07-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-17,0.82,3.0,3.0,117,0.0
VNM,2020-07-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-18,0.86,3.0,3.0,118,0.0
VNM,2020-07-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-19,0.93,3.0,3.0,119,0.0
VNM,2020-07-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-20,0.99,3.0,3.0,120,0.0
VNM,2020-07-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-21,1.06,3.0,3.0,121,0.0
VNM,2020-07-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-22,1.13,3.0,3.0,122,0.0
VNM,2020-07-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-23,1.19,3.143,3.143,123,0.0
VNM,2020-07-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-24,1.25,3.286,3.286,124,0.0
VNM,2020-07-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-25,1.32,3.286,3.286,125,0.0
VNM,2020-07-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-26,1.41,3.286,3.286,126,0.0
VNM,2020-07-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-27,1.5,3.286,3.286,127,0.0
VNM,2020-07-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-28,1.57,3.429,3.429,128,0.0
VNM,2020-07-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-29,1.62,3.714,3.714,129,0.0
VNM,2020-07-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-30,1.67,3.857,3.857,130,0.0
VNM,2020-07-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-31,1.63,4.286,4.286,131,0.0
VNM,2020-07-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-01,1.57,5.143,5.143,132,0.0
VNM,2020-07-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-02,1.5,6.429,6.429,133,0.0
VNM,2020-07-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-08-03,1.44,7.143,7.143,134,0.0
VNM,2020-07-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-08-04,1.38,7.714,7.714,135,0.0
VNM,2020-07-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-08-05,1.32,8.143,8.143,136,0.0
VNM,2020-07-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-08-06,1.26,8.571,8.571,137,0.0
VNM,2020-07-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-08-07,1.21,8.571,8.571,138,0.0
VNM,2020-08-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-08-08,1.14,8.429,8.429,139,0.0
VNM,2020-08-02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-08-09,1.09,7.857,7.857,140,0.0
VNM,2020-08-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-08-10,1.03,7.571,7.571,141,0.0
VNM,2020-08-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-08-11,0.99,7.286,7.286,142,0.0
VNM,2020-08-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-08-12,0.95,7.143,7.143,143,0.0
VNM,2020-08-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-08-13,0.92,7.0,7.0,144,0.0
VNM,2020-08-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-08-14,0.88,7.143,7.143,145,0.0
VNM,2020-08-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-08-15,0.84,7.0,7.0,146,0.0
VNM,2020-08-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-08-16,0.8,7.0,7.0,147,0.0
VNM,2020-08-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-08-17,0.76,7.0,7.0,148,0.0
VNM,2020-08-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-08-18,0.72,7.143,7.143,149,0.0
VNM,2020-08-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-08-19,0.69,7.286,7.286,150,0.0
VNM,2020-08-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-08-20,0.66,7.143,7.143,151,0.0
VNM,2020-08-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-08-21,0.63,7.0,7.0,152,0.0
VNM,2020-08-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-08-22,0.61,7.0,7.0,153,0.0
VNM,2020-08-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-08-23,0.59,6.857,6.857,154,0.0
VNM,2020-08-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-08-24,0.57,6.857,6.857,155,0.0
VNM,2020-08-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-08-25,0.56,6.571,6.571,156,0.0
VNM,2020-08-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-08-26,0.55,6.286,6.286,157,0.0
VNM,2020-08-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-08-27,0.53,6.143,6.143,158,0.0
VNM,2020-08-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-08-28,0.52,5.857,5.857,159,0.0
VNM,2020-08-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-08-29,0.51,5.571,5.571,160,0.0
VNM,2020-08-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-08-30,0.5,5.286,5.286,161,0.0
VNM,2020-08-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-08-31,0.51,5.0,5.0,162,0.0
VNM,2020-08-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-01,0.5,4.571,4.571,163,0.0
VNM,2020-08-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-02,0.51,5.286,5.286,164,0.0
VNM,2020-08-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-03,0.51,5.0,5.0,165,0.0
VNM,2020-08-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-04,0.52,4.857,4.857,166,0.0
VNM,2020-08-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-05,0.53,4.714,4.714,167,0.0
VNM,2020-08-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-06,0.54,4.857,4.857,168,0.0
VNM,2020-08-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-07,0.57,4.571,4.571,169,0.0
VNM,2020-09-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-08,0.6,4.571,4.571,170,0.0
VNM,2020-09-02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-09,0.6,3.286,3.286,171,0.0
VNM,2020-09-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-10,0.59,2.857,2.857,172,0.0
VNM,2020-09-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-11,0.58,2.143,2.143,173,0.0
VNM,2020-09-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-12,0.58,1.571,1.571,174,0.0
VNM,2020-09-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-13,0.59,0.857,0.857,175,0.0
VNM,2020-09-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-14,0.58,0.429,0.429,176,0.0
VNM,2020-09-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-15,0.58,0.0,0.0,177,0.0
VNM,2020-09-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-16,0.59,-0.286,-0.286,178,0.0
VNM,2020-09-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-17,0.6,-0.143,-0.143,179,0.0
